"codigo_municipio","total_moradores","total_sexo_masculino","total_sexo_feminino","pessoas_0_4_anos","pessoas_5_9_anos","pessoas_10_14_anos","pessoas_15_19_anos","pessoas_20_24_anos","pessoas_25_29_anos","pessoas_30_39_anos","pessoas_40_49_anos","pessoas_50_59_anos","pessoas_60_69_anos","pessoas_70_mais_anos"
1507904,24196,11936,12260,1757,1979,2073,2130,1982,2062,3648,3134,2435,1723,1262
1507953,72480,36565,35915,6429,7047,7044,7490,7009,6586,12104,8900,5142,2894,1816
1507961,10400,5297,5103,787,837,902,868,789,777,1537,1433,1073,739,657
1507979,18780,9518,9262,1675,1773,1693,1659,1580,1595,3048,2366,1514,1046,818
1508001,67395,34283,33112,6302,6459,6588,6403,6006,5794,10547,8409,5178,3097,2538
1508035,28589,14700,13889,2082,2430,2683,2794,2193,2027,4412,3809,2665,2004,1489
1508050,15233,8015,7218,1428,1388,1336,1409,1333,1249,2384,1965,1296,878,538
1508084,39547,19755,19792,3446,3301,3352,3247,3579,3312,6685,5387,3415,2259,1499
1508100,91292,45164,46128,6966,7751,7889,8574,8233,7376,14168,12249,8383,5865,3773
1508126,37948,18987,18961,2787,3394,2582,3274,3766,3355,7439,5246,3070,2172,853
1508159,43523,22792,20731,3862,3835,3902,3958,3718,3605,6879,5612,3941,2455,1706
1508209,50827,25693,25134,3499,3807,4082,4233,4054,4014,8433,7141,5051,3621,2865
1508308,58683,30467,28216,5095,5714,6509,6533,4973,4364,8448,6588,4523,3383,2532
1508357,15595,8024,7571,1314,1504,1506,1428,1282,1287,2363,1995,1388,850,624
1508407,52893,26590,26303,4341,4381,4284,4520,4861,4537,8884,7170,4822,2962,2128
1600055,4673,2414,2259,485,412,402,468,405,400,768,595,398,221,113
1600105,7940,4127,3813,849,773,764,731,749,602,1128,888,690,422,323
1600154,12220,6366,5854,1534,1351,1302,1182,1089,959,1835,1332,824,440,266
1600204,10586,5560,5026,1150,1043,1025,995,927,822,1487,1269,972,573,318
1600212,4461,2291,2170,503,477,477,477,381,349,620,480,324,218,155
1600238,6654,3353,3301,680,784,694,627,538,501,912,804,553,333,222
1600253,5595,2896,2699,674,596,616,591,465,423,753,626,401,277,168
1600279,35061,17774,17287,3067,3246,3372,3462,3241,2784,5026,4349,3316,2014,1145
1600303,440387,214091,226296,36920,38526,37356,38908,41482,38897,71528,59137,39442,23092,14886
1600402,21867,11370,10497,2389,2319,2274,2463,2106,1779,2879,2382,1515,1012,697
1600501,27312,14009,13303,2899,2866,2755,2716,2600,2353,4127,3192,2078,1039,485
1600535,17831,9159,8672,1801,1777,1815,1754,1510,1339,2531,2229,1516,947,592
1600550,3803,1993,1810,438,429,464,394,346,219,525,399,287,174,122
1600600,107450,53455,53995,9369,9643,9225,10087,10677,9413,17160,13757,8792,5362,3884
1600709,12916,6773,6143,1474,1491,1479,1340,1026,882,1781,1366,1009,658,401
1600808,11291,5811,5480,1192,1196,1109,1153,1099,908,1549,1312,868,509,378
1700251,2576,1365,1211,196,195,206,216,168,158,348,394,306,226,163
1700301,4484,2243,2241,340,374,367,437,361,313,700,617,408,290,274
1700350,5134,2572,2562,319,367,364,392,388,334,646,769,632,481,440
1700400,6480,3352,3128,523,525,630,543,495,460,879,796,692,490,435
1700707,8785,4309,4476,609,633,614,706,722,619,1304,1312,996,648,597
1701002,10325,5239,5086,778,815,860,925,830,790,1506,1371,1085,699,665
1701051,2876,1514,1362,179,242,241,253,178,183,414,392,342,234,200
1701101,4856,2531,2325,360,381,408,423,317,307,713,677,518,387,358
1701309,5290,2796,2494,341,377,451,412,304,322,728,808,673,490,384
1701903,5927,3077,2850,448,481,465,472,387,359,826,774,736,554,416
1702000,8065,4152,3913,552,550,484,536,538,546,1042,1232,1084,782,696
1702109,170905,82845,88060,13122,13208,13006,14049,15495,14634,28108,24157,16513,10132,8321
1702158,4302,2196,2106,346,392,318,386,306,310,593,568,504,303,271
1702208,31918,16069,15849,2541,2463,2705,3164,2811,2176,4493,4266,3118,2211,1927
1702307,5550,2847,2703,400,402,419,442,454,370,754,847,629,461,362
1702406,10287,5276,5011,666,752,774,799,736,736,1435,1395,1159,950,833
1702554,17413,8466,8947,1416,1395,1497,1635,1541,1322,2755,2231,1503,1147,959
1702703,3342,1702,1640,185,197,257,273,195,196,453,551,444,308,282
1702901,10262,5026,5236,1042,886,944,1035,890,664,1423,1248,889,612,622
1703008,7880,4134,3746,492,572,602,609,477,473,1023,1109,1033,773,715
1703057,3407,1791,1616,293,249,262,298,317,221,534,527,318,203,180
1703073,4476,2348,2128,383,382,401,467,362,317,611,551,413,313,274
1703107,4841,2470,2371,303,341,360,365,341,296,665,685,676,454,350
1703206,4213,2145,2068,294,330,342,305,288,298,585,629,539,334,262
1703305,4038,2099,1939,367,377,338,347,332,314,622,491,362,281,205
1703602,1974,1010,964,128,157,188,156,142,115,265,294,233,163,131
1703701,4725,2406,2319,313,352,385,344,277,283,670,633,609,454,400
1703800,10307,5116,5191,830,908,902,906,925,725,1527,1259,922,751,645
1703826,1961,1045,916,172,140,185,159,150,120,250,266,224,145,142
1703842,8653,4498,4155,874,873,857,900,805,729,1226,952,636,468,327
1703867,3633,1870,1763,259,286,262,276,238,262,528,526,427,301,267
1703883,2201,1092,1109,179,172,170,196,158,155,265,315,255,191,145
1703891,3318,1713,1605,293,286,325,316,261,236,498,376,300,232,195
1703909,4847,2533,2314,401,381,377,422,369,324,693,671,539,370,282
1704105,2131,1123,1008,118,165,140,213,134,104,308,294,281,200,168
1704600,1501,798,703,110,108,122,107,84,76,204,197,190,167,136
1705102,3117,1640,1477,225,261,240,285,181,227,414,400,412,251,219
1705508,34138,16750,17388,2682,2709,2660,2938,2870,2764,5374,4746,3441,2092,1843
1705557,4756,2384,2372,309,337,353,414,324,315,757,745,583,357,262
1705607,3887,1963,1924,306,299,348,299,304,279,504,466,463,317,288
1706001,5331,2769,2562,398,455,401,449,353,330,780,687,634,493,348
1706100,6371,3239,3132,406,408,460,451,351,353,839,991,867,694,530
1706258,1470,749,721,91,122,105,106,97,90,197,239,176,146,99
1706506,5827,2982,2845,486,459,510,526,463,393,881,797,592,411,297
1707009,17736,8913,8823,1409,1392,1426,1503,1468,1359,2783,2405,1701,1253,1006
1707108,7024,3596,3428,509,498,525,550,466,473,1003,994,841,637,520
1707207,6327,3386,2941,416,438,490,454,377,360,839,970,832,616,533
1707306,4248,2268,1980,300,276,287,313,267,283,572,605,573,416,352
1707405,7530,3851,3679,591,684,697,770,612,485,1057,865,689,608,454
1707553,3467,1752,1715,248,254,259,281,250,230,456,511,404,311,250
1707652,5211,2648,2563,325,352,367,345,353,323,696,780,687,518,450
1707702,7712,4009,3703,566,564,607,607,541,465,1007,1033,922,713,687
1708205,18760,9716,9044,1400,1338,1443,1552,1362,1257,2690,2776,2196,1457,1179
1708254,3455,1733,1722,269,291,282,301,289,274,508,468,351,249,171
1708304,4738,2464,2274,319,322,327,407,326,317,681,692,612,388,343
1709005,12410,6432,5978,1213,1283,1217,1204,981,801,1589,1376,1155,812,704
1709302,24669,12275,12394,1662,1684,1827,1974,1973,1861,3681,3676,2815,1848,1627
1709500,85107,41346,43761,5835,5960,6025,6435,7103,6934,13779,12923,9333,5923,4786
1709807,1590,833,757,92,118,138,151,76,72,204,256,185,157,127
1710508,6767,3481,3286,551,624,612,582,485,448,833,846,715,492,521
1710706,5172,2674,2498,380,379,421,456,311,315,732,671,626,482,397
1710904,3577,1851,1726,268,263,292,287,255,246,501,519,385,299,262
1711100,2404,1236,1168,162,174,187,195,168,162,348,356,293,179,180
1711506,3334,1726,1608,201,223,263,265,158,186,434,474,465,351,296
1711803,2243,1144,1099,168,192,167,183,151,156,294,310,261,217,140
1711902,15274,7965,7307,1473,1343,1333,1372,1310,1275,2400,2002,1419,773,492
1711951,3516,1789,1727,317,338,364,360,277,231,424,415,336,260,191
1712009,3357,1777,1580,255,272,288,249,215,228,497,485,343,305,199
1712157,1626,849,777,116,118,136,138,105,91,200,272,189,151,110
1712405,2991,1594,1397,235,220,268,282,185,162,376,327,344,314,239
1712454,2717,1384,1333,213,205,273,239,162,181,416,399,236,211,182
1712504,4615,2447,2168,343,354,393,366,368,320,659,677,515,360,247
1712702,2730,1436,1294,230,206,277,254,270,219,432,355,242,134,90
1712801,3046,1570,1476,248,271,280,274,233,172,430,387,287,243,185
1713205,18500,9222,9278,1231,1324,1376,1586,1396,1267,2615,2695,2151,1574,1271
1713304,12692,6448,6244,877,867,956,1030,920,890,1887,1844,1458,1066,887
1713601,5694,2946,2748,410,445,473,416,313,370,766,787,671,582,443
1713700,2396,1245,1151,142,188,191,164,142,139,302,331,351,232,214
1713809,4872,2493,2379,342,395,411,404,331,371,719,619,541,386,348
1713957,3367,1745,1622,262,281,267,292,250,214,487,473,353,249,239
1714203,8743,4487,4256,653,600,652,660,617,619,1358,1155,1018,706,677
1714302,4521,2262,2259,307,304,385,387,288,259,655,619,517,373,414
1714880,10367,5384,4983,767,856,911,872,751,758,1448,1373,1131,791,703
1715002,3362,1713,1649,240,249,251,248,218,206,482,456,391,341,276
1715101,3952,1996,1956,315,342,345,355,275,252,576,487,426,300,257
1715150,1846,929,917,95,106,160,137,86,92,257,308,262,172,171
1715259,2230,1138,1092,186,185,194,201,167,156,311,299,229,152,141
1715507,1164,582,582,96,99,113,88,76,69,176,173,112,90,72
1715705,4798,2545,2253,337,338,407,412,318,310,638,692,594,445,298
1715754,6961,3518,3443,447,453,498,547,479,457,987,1051,872,585,568
1716109,52346,25906,26440,3849,3970,3799,4217,4361,4127,8368,7691,5621,3465,2861
1716208,10531,5543,4988,742,795,882,888,662,664,1480,1426,1182,908,830
1716307,4043,2116,1927,332,332,343,271,302,296,564,538,508,312,240
1716505,14016,7114,6902,1105,1137,1099,1180,1146,1128,2249,2064,1264,862,756
1716604,9317,4801,4516,642,644,650,681,582,544,1237,1391,1225,950,759
1716653,4921,2558,2363,316,350,399,397,347,322,676,741,661,384,325
1716703,8941,4577,4364,609,590,610,693,694,573,1265,1281,1136,789,691
1717008,4475,2342,2133,315,360,382,408,307,264,565,576,550,403,343
1717206,2282,1244,1038,175,178,158,175,127,127,316,328,324,210,154
1717503,7096,3662,3434,594,600,591,546,485,433,993,966,809,555,450
1717800,4220,2201,2019,256,304,316,323,240,296,543,606,520,434,380
1717909,7575,4032,3543,589,636,637,660,528,498,1042,984,844,622,511
1718006,2866,1476,1390,229,256,258,257,204,199,420,366,283,207,182
1718204,64407,31954,32453,5052,5278,5196,5060,4740,5021,10701,9036,6531,4151,3478
1718303,9044,4640,4404,736,899,939,993,764,578,1464,1057,666,517,429
1718402,3047,1517,1530,194,223,202,224,235,193,396,461,404,250,248
1718451,2193,1138,1055,143,177,178,185,162,162,286,301,270,185,144
1718501,3421,1944,1477,290,274,341,323,264,212,461,458,336,266,192
1718550,3960,2056,1904,280,323,335,343,286,244,558,553,414,337,274
1718659,1764,886,878,146,186,142,165,132,137,273,221,144,120,91
1718709,2738,1390,1348,215,199,225,226,178,184,383,373,326,242,183
1718758,4834,2572,2262,376,358,366,397,293,248,585,650,607,474,436
1718808,4215,2139,2076,353,379,393,457,340,304,560,505,443,279,202
1718840,3699,1957,1742,254,250,316,310,236,194,509,576,438,326,263
1718865,7212,3665,3547,613,601,606,648,587,514,1062,949,721,512,372
1718881,2680,1390,1290,215,205,243,205,156,176,388,328,335,228,191
1718899,2219,1159,1060,157,160,150,166,138,184,273,374,258,206,130
1718907,4653,2413,2240,369,380,386,394,330,326,689,575,480,366,330
1719004,2781,1432,1349,279,253,256,232,178,217,349,343,282,207,178
1720002,2406,1223,1183,155,213,212,202,143,167,335,315,270,195,191
1720101,5647,2940,2707,468,507,471,544,436,372,821,748,539,390,335
1720150,1778,917,861,163,148,186,202,131,118,259,209,159,118,76
1720200,13241,6637,6604,1071,1185,1103,1186,1070,1004,1991,1800,1199,903,718
1720259,2373,1218,1155,179,179,179,169,131,139,333,318,280,251,201
1720309,4100,2107,1993,327,354,385,414,291,259,609,559,402,289,204
1720499,4422,2276,2146,279,353,317,309,232,257,631,618,556,440,404
1720655,5108,2590,2518,380,416,452,439,331,318,719,674,552,412,415
1720804,10830,5468,5362,793,954,871,990,835,817,1708,1349,1047,819,647
1720853,1577,823,754,96,120,126,122,116,79,219,257,165,137,128
1720903,14011,7182,6829,892,1001,1035,1146,1084,969,2023,2039,1579,1209,1029
1720937,2021,1063,958,175,166,161,157,129,128,295,275,213,166,152
1720978,2456,1274,1182,165,179,163,162,147,147,367,382,328,237,167
1721000,302207,147283,154924,22802,22929,22595,24239,29139,28814,53419,45318,27856,15143,9640
1721109,6981,3550,3431,786,814,750,625,521,502,913,709,460,373,291
1721208,22535,11120,11415,1792,1935,1890,1870,1749,1728,3411,2913,2153,1537,1399
1721257,1909,1006,903,142,151,157,130,134,144,288,265,221,155,109
1721307,1874,972,902,122,124,155,141,114,109,219,274,266,196,142
1722081,10522,5294,5228,852,824,898,948,804,652,1451,1484,1125,780,677
1722107,10517,5274,5243,808,802,838,856,747,804,1598,1462,1215,742,637
2100055,106298,52372,53926,8175,8594,8796,9873,8879,8252,17319,14744,10252,6382,4933
2100105,6144,3131,3013,566,636,631,668,491,476,844,695,485,368,284
2100154,12142,6210,5932,933,928,1041,1163,948,892,1816,1612,1231,771,803
2100204,18431,9380,9051,1175,1274,1561,1643,1286,1122,2685,2494,2040,1530,1264
2100303,23286,11665,11621,2161,2154,2557,2500,1902,1561,3295,2602,1925,1481,1137
2100402,6447,3264,3183,506,483,506,586,529,437,933,860,704,475,416
2100436,24048,11850,12198,1960,2007,2288,2424,2064,1750,3674,2904,2132,1549,1272
2100477,25710,12972,12738,2214,2332,2638,2705,2000,1728,3595,3145,2195,1634,1514
2100501,11106,5747,5359,882,927,1012,1075,936,869,1718,1242,988,816,605
2100550,7170,3655,3515,645,669,741,745,675,548,1071,826,531,391,324
2100600,36723,18913,17810,3721,3656,3890,3825,3121,2422,4992,4134,2902,1903,1721
2100709,25322,12877,12445,1736,1978,2108,2016,1999,1852,4071,3453,2423,1800,1753
2100808,13766,6872,6894,1097,1107,1241,1439,1218,1040,2161,1706,1194,841,708
2100832,17519,9065,8454,1389,1495,1545,1634,1548,1487,2879,2130,1567,1047,784
2100873,11171,5620,5551,894,958,1056,1087,952,778,1633,1365,1037,719,671
2100907,39052,19996,19056,2809,2996,3373,3571,3049,2690,6070,5159,3805,2750,2738
2100956,25434,13106,12328,2375,2434,2732,2811,2232,1741,3491,2913,1955,1312,1156
2101004,29457,14593,14864,2125,2228,2358,2607,2389,2192,4572,4036,2893,2128,1861
2101103,11769,5859,5910,795,996,998,1200,980,898,1786,1529,1050,738,769
2101202,103703,49714,53989,7634,7973,8576,9484,8879,7634,16134,14069,10078,7039,6096
2101251,16952,8413,8539,1346,1435,1544,1567,1389,1335,2870,2223,1462,1008,748
2101301,16236,8257,7979,1296,1293,1379,1410,1292,1226,2464,2054,1512,1212,1032
2101350,5252,2708,2544,346,386,404,489,348,327,794,716,503,464,444
2101400,101607,50120,51487,8427,8609,8865,9566,9808,9203,17297,12930,8146,4967,3714
2101509,18984,9442,9542,1369,1351,1444,1530,1554,1493,3113,2581,1928,1348,1273
2101608,84272,41686,42586,6862,7129,7433,7931,6737,6272,12280,10515,7882,5523,5238
2101707,65585,33365,32220,5421,5906,6789,7186,5805,5216,10272,7897,5003,3333,2711
2101731,8460,4482,3978,871,899,1031,941,835,701,1168,812,562,357,261
2101772,11750,5853,5897,1017,997,1082,1163,1037,848,1749,1455,951,754,685
2101806,5469,2810,2659,389,423,393,471,383,407,787,643,690,476,382
2101905,19566,9885,9681,1156,1284,1555,1636,1347,1226,3001,2735,2173,1659,1641
2101939,5829,2914,2915,495,423,428,493,456,371,828,817,644,445,429
2101970,7574,3844,3730,681,778,791,853,650,544,1058,804,636,435,334
2102002,33040,16649,16391,2847,3076,3299,3250,2735,2253,4644,3997,2876,2099,1923
2102036,28599,14743,13856,2743,2781,3011,3018,2381,1949,4275,3393,2216,1609,1199
2102077,12208,6207,6001,918,882,1003,1187,1057,847,1804,1678,1203,852,777
2102101,34096,17124,16972,2640,2698,3255,3612,2889,2267,5137,4224,2934,2229,2156
2102150,9218,4772,4446,785,786,865,974,855,689,1358,1102,858,542,401
2102200,29685,15156,14529,2788,2819,3035,3146,2756,2137,4115,3211,2282,1744,1605
2102309,22445,11197,11248,1726,1945,2118,2176,1736,1457,3048,2754,2137,1698,1600
2102325,55477,27739,27738,4866,5114,5708,5990,4819,3965,7985,6710,4501,3230,2577
2102358,12918,6550,6368,1026,1090,1207,1244,906,791,1818,1703,1225,974,922
2102374,9716,5053,4663,845,897,1042,1101,804,710,1425,1086,798,514,462
2102408,10104,5100,5004,659,750,942,1033,831,661,1614,1308,947,665,619
2102507,16405,8329,8076,1357,1592,1563,1568,1237,1141,2388,2011,1398,1118,911
2102556,12284,6206,6078,1016,1001,1066,1151,942,927,1906,1639,1196,748,681
2102606,19919,10242,9677,1741,1750,1922,1853,1575,1468,3138,2426,1820,1181,1001
2102705,24289,12147,12142,1904,2036,2065,2546,2534,1958,3448,2926,2221,1517,1105
2102754,11374,5614,5760,823,912,1035,973,887,803,1747,1491,1048,857,738
2102804,24062,12246,11816,1719,1862,2134,2084,1868,1620,3525,2983,2585,1869,1806
2102903,24238,12356,11882,2089,2110,2273,2307,2109,1813,3887,3032,2079,1393,1124
2103000,156810,75251,81559,11256,11916,13457,14455,12891,11193,23664,20612,15602,11445,10210
2103109,10198,5222,4976,627,637,851,869,810,698,1548,1474,1129,795,737
2103125,7080,3665,3415,607,592,649,720,528,487,1029,837,669,482,450
2103158,12286,6300,5986,1275,1317,1298,1367,1098,969,1777,1271,871,543,484
2103174,16246,8473,7773,1697,1658,1588,1702,1562,1337,2224,1764,1190,820,608
2103208,81279,39868,41411,6502,6694,8022,8306,6962,5990,12667,9516,6830,5081,4659
2103257,12872,6554,6318,1055,958,1176,1261,990,868,1846,1720,1206,984,794
2103307,113996,55065,58931,8682,9356,10627,10709,9091,8031,16740,13760,10990,8342,7495
2103406,41658,20538,21120,3101,3362,3955,4222,3079,2926,6100,5009,4106,3143,2624
2103505,40293,19663,20630,3162,3392,3616,3765,3507,3249,5999,4967,3674,2718,2232
2103554,14915,7692,7223,1327,1424,1468,1634,1312,1064,2159,1915,1115,869,615
2103604,59437,29239,30198,4575,4888,5324,5629,4802,4001,8738,7470,5793,4440,3754
2103703,31472,15875,15597,2356,2295,2503,2728,2449,1980,4657,4105,3424,2634,2292
2103752,14297,7188,7109,1147,1241,1171,1256,1252,1114,2320,1844,1230,914,781
2103802,23053,11204,11849,1627,1803,1955,1980,1817,1713,3479,3130,2342,1670,1536
2103901,10223,5150,5073,832,891,957,1130,909,751,1479,1133,946,613,579
2104008,18311,9063,9248,1382,1399,1474,1654,1433,1293,2741,2386,1845,1376,1321
2104057,33294,16707,16587,2601,2713,3071,2920,2777,2552,5479,4419,3018,1947,1776
2104073,8048,4200,3848,640,623,700,809,682,586,1065,1068,782,569,520
2104081,10811,5623,5188,1222,1122,1137,1096,1030,837,1503,1164,744,506,395
2104099,17719,9287,8432,1311,1463,1640,1739,1606,1434,2620,2229,1633,1087,957
2104107,12640,6399,6241,950,1049,1082,1156,1126,1021,2052,1554,1161,810,679
2104206,16976,8618,8358,1388,1538,1636,1591,1258,1155,2272,2030,1646,1251,1209
2104305,10166,5256,4910,908,905,920,843,796,871,1800,1273,879,543,409
2104404,17206,8556,8650,1316,1401,1548,1571,1340,1177,2316,2241,1737,1326,1230
2104503,10231,5093,5138,746,820,870,887,921,783,1537,1257,935,739,732
2104552,18411,9324,9087,1486,1565,1650,1652,1566,1359,2889,2398,1718,1159,969
2104602,13930,6984,6946,1146,1102,1234,1282,1137,945,1882,1804,1291,1103,997
2104628,7057,3613,3444,537,588,594,676,570,453,999,950,715,526,442
2104651,10713,5556,5157,789,816,1100,1122,1225,823,1662,1309,815,573,479
2104677,22920,11444,11476,1995,2091,2239,2384,2062,1622,3554,2662,1868,1394,1049
2104701,6023,3014,3009,457,461,516,514,429,373,862,788,650,442,530
2104800,73431,36986,36445,6772,7053,7201,7181,6346,5758,11327,8469,5824,3791,3395
2104909,10290,5133,5157,641,706,774,783,624,614,1564,1466,1180,918,909
2105005,25678,13326,12352,2249,2342,2641,3026,2212,1919,3553,2944,2063,1426,1292
2105104,24786,12660,12124,1930,2062,2363,2592,2204,1936,3573,3015,2120,1491,1389
2105153,13974,6949,7025,1205,1277,1487,1427,1124,1053,2111,1626,1113,872,667
2105203,10226,5069,5157,732,734,784,921,788,654,1537,1419,1086,795,774
2105302,272605,130938,141667,19500,20608,20010,22102,24964,22866,45639,38843,27036,17341,13657
2105351,13794,7110,6684,1376,1402,1399,1400,1136,997,1949,1513,1139,729,648
2105401,60246,29426,30820,4923,5258,5636,5656,4885,4379,9885,7260,5209,3749,3136
2105427,22502,11221,11281,1733,1739,1899,1946,1828,1672,3521,3103,2290,1515,1219
2105450,7471,3777,3694,600,633,643,735,655,564,1060,1001,664,501,415
2105476,16743,8600,8143,1994,1917,1802,1711,1433,1156,2202,1778,1086,569,648
2105500,24701,12207,12494,1832,2050,2098,2333,2119,1859,3794,3240,2219,1573,1513
2105609,14917,7568,7349,1272,1246,1396,1338,1111,1019,2213,1914,1359,1046,990
2105658,5146,2573,2573,445,477,525,455,412,396,708,650,447,345,284
2105708,44365,21943,22422,3499,3636,3842,4157,3849,3374,6546,5550,4191,3021,2682
2105807,9506,4767,4739,700,708,824,932,741,658,1346,1275,999,747,569
2105906,14769,7322,7447,1242,1318,1386,1562,1231,963,2122,1869,1275,990,811
2105922,10572,5316,5256,792,876,871,983,834,771,1607,1348,1053,772,656
2105948,8758,4376,4382,610,651,683,748,661,615,1278,1201,937,727,631
2105963,11411,5902,5509,1048,1084,1125,1116,970,835,1695,1364,976,658,529
2105989,7057,3671,3386,566,538,619,642,506,458,1048,972,727,499,468
2106003,11271,5499,5772,805,837,930,993,839,715,1778,1392,1171,942,829
2106102,11597,5948,5649,763,1045,962,1058,1073,888,1725,1382,1122,833,741
2106201,7158,3671,3487,600,592,609,636,578,555,1191,967,627,437,359
2106300,13807,6994,6813,965,1088,1202,1298,1025,1021,2035,1878,1379,968,939
2106326,21145,10367,10778,2118,2105,2164,2094,1812,1509,3226,2435,1629,1079,964
2106359,7018,3860,3158,636,671,756,775,623,522,996,925,558,327,220
2106375,13761,6956,6805,1333,1425,1491,1430,1218,1002,2073,1485,1026,684,587
2106409,17090,8607,8483,1440,1461,1691,1779,1434,1249,2641,1984,1324,1071,917
2106508,22017,10976,11041,1627,1855,2028,1971,1589,1539,3303,2939,2171,1588,1323
2106607,32111,16142,15969,2722,2768,3140,3335,2611,2088,4412,3766,2882,2277,2043
2106631,17432,8836,8596,987,1819,1502,1778,1975,1667,2550,2199,1517,896,528
2106672,8795,4541,4254,701,724,915,937,775,594,1257,1109,699,567,512
2106706,21025,10749,10276,1631,1736,1903,1978,1777,1598,3016,2659,1938,1459,1298
2106755,23864,11874,11990,1405,1840,2086,2337,2316,1941,4249,3041,2157,1399,1087
2106805,13956,7022,6932,1069,1087,1142,1249,1112,963,2056,1889,1418,967,897
2106904,27720,13918,13802,2489,2644,2805,2946,2161,2001,3922,3161,2301,1791,1450
2107001,9089,4707,4382,714,806,779,790,737,606,1216,1204,971,641,605
2107100,18547,9503,9044,1528,1646,1873,1983,1627,1350,2734,2362,1440,1063,939
2107209,14176,6831,7345,1094,1248,1435,1458,1460,1084,2330,1620,1217,700,523
2107258,5021,2633,2388,381,415,468,543,390,366,735,608,467,324,324
2107308,4309,2169,2140,287,299,380,366,344,290,600,535,436,369,399
2107357,14276,7071,7205,1132,1149,1335,1482,1180,987,2066,1777,1298,975,867
2107407,17912,8870,9042,1188,1284,1393,1535,1498,1272,2635,2598,1929,1399,1167
2107456,13564,6876,6688,1034,1098,1205,1373,1082,966,2158,1683,1208,946,776
2107506,145643,69377,76266,10716,11322,10966,11124,11619,12008,27222,22251,14150,8691,5467
2107605,21054,10472,10582,1640,1864,1725,1813,1618,1358,3579,2831,1902,1463,1222
2107704,18266,9000,9266,1372,1543,1495,1496,1354,1329,2671,2301,1925,1408,1362
2107803,31235,15606,15629,2662,2749,2838,2985,2430,1935,4387,3921,2979,2318,2017
